n=500;
m=500;
c=[283 216 220 203 283 274 249 299 260 244 202 246 277 289 270 274 238 261 201 229 247 233 248 221 259 202 262 293 296 234 209 229 203 235 207 244 218 251 284 218 208 201 256 232 266 244 243 288 242 222 223 281 276 207 243 224 298 210 213 247 206 282 217 237 254 238 266 272 245 236 237 254 206 279 294 267 245 282 235 272 225 280 215 200 228 260 240 211 243 230 227 216 265 237 237 258 284 250 231 248 262 250 239 242 228 217 281 235 234 228 219 279 224 233 255 210 289 224 242 214 299 207 273 207 294 299 275 263 240 284 290 287 294 269 262 226 284 236 203 249 290 222 262 286 290 283 217 250 220 280 286 261 288 289 223 279 286 292 267 249 251 293 292 218 222 211 204 236 225 248 219 282 218 269 216 285 220 242 251 207 297 208 201 230 273 274 287 212 284 203 240 218 263 244 204 281 247 248 293 206 252 205 231 231 227 222 248 295 210 218 264 220 283 222 268 294 286 201 228 273 215 243 247 266 239 216 201 287 269 220 297 211 247 254 298 265 250 215 202 245 271 250 203 272 217 284 289 297 206 255 206 265 205 254 287 284 206 283 203 234 269 239 239 212 240 264 278 224 284 286 245 251 221 298 234 256 213 236 215 249 282 245 241 265 266 272 275 237 277 258 207 249 212 247 293 291 242 213 279 289 239 275 292 250 258 279 267 226 259 221 253 266 211 220 242 252 264 251 255 296 263 286 213 270 242 258 254 265 280 248 271 216 272 283 248 298 276 230 202 294 284 238 291 217 253 202 200 232 285 204 247 256 298 251 241 296 205 227 238 255 219 273 280 205 201 279 270 217 211 297 213 278 261 249 271 273 249 205 264 223 288 279 284 208 262 243 212 248 287 235 296 227 246 233 204 291 277 276 213 246 287 249 240 233 286 214 291 292 246 211 223 294 269 252 257 271 255 270 216 262 281 204 269 282 202 296 254 263 253 220 263 275 216 214 248 278 233 200 253 273 298 246 223 271 237 228 261 271 223 205 210 289 258 230 210 252 272 254 274 242 270 225 265 246 247 207 233 278 246 242 232 274 266 226 271 281 231 223 262 204 253 227 235 224 252 293 227 205 276 240 298 283 209 267 243 283 274 263 294 269];
w=[371 351 473 481 452 448 313 316 373 356 497 332 301 464 476 348 460 489 430 335 405 445 301 475 402 312 353 497 321 393 334 373 348 344 325 472 405 437 422 366 415 355 328 434 344 324 491 486 374 422 430 427 345 427 414 408 302 344 426 432 355 337 304 406 478 474 304 312 441 445 346 428 361 306 438 383 486 490 488 417 488 326 437 326 453 430 421 344 352 486 466 325 473 336 446 381 301 432 426 418 327 469 342 368 342 388 409 497 337 458 440 312 383 426 405 353 384 312 413 465 337 426 425 310 392 380 484 379 413 377 488 314 493 351 330 384 343 466 412 471 398 414 367 393 442 327 343 349 336 334 446 346 453 362 366 392 421 319 381 359 391 408 436 410 405 452 449 466 466 465 394 497 400 485 336 388 374 395 319 442 414 498 417 459 316 379 462 461 402 398 350 339 479 421 309 418 327 470 400 350 406 365 483 454 380 447 337 415 470 325 469 397 304 414 477 470 312 440 319 483 398 367 399 371 492 309 323 391 311 444 491 366 306 426 373 303 364 381 372 455 391 390 410 396 483 368 386 362 460 336 445 361 313 488 439 500 428 435 319 300 468 417 400 338 394 301 450 432 302 461 353 424 372 366 380 306 307 494 407 424 362 310 432 313 498 303 451 412 309 437 457 459 448 465 496 398 460 488 472 410 365 469 401 398 488 477 374 336 384 360 322 301 446 444 424 442 319 356 330 359 464 401 476 470 462 358 419 399 414 344 477 426 418 361 345 410 332 439 472 477 486 311 429 419 307 476 318 349 400 339 435 303 390 364 427 330 498 330 338 362 496 389 462 356 484 311 420 417 383 397 491 305 398 454 435 316 328 319 382 407 392 466 485 439 456 389 365 323 315 435 308 488 416 494 388 415 452 457 456 394 375 381 472 327 362 346 408 397 392 333 338 335 300 300 344 374 432 300 465 381 454 450 389 384 392 409 419 384 311 348 366 411 304 426 357 329 368 399 441 368 343 384 413 498 476 300 422 369 472 378 326 370 476 367 398 458 424 361 332 413 407 441 326 331 347 408 360 387 399 315 316 359 323 460 338 365 327 447 498 491 419 418 348 330 439 474 446 356 422 333 421 499 428 338 319 388 331 419 323 437];
t=[
[0 467 -1 187 -1 323 -1 253 175 -1 -1 -1 268 -1 -1 -1 -1 -1 -1 -1 453 284 141 189 269 479 -1 113 -1 -1 -1 -1 178 -1 274 361 -1 100 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 265 142 -1 128 374 -1 128 -1 -1 -1 -1 -1 -1 -1 -1 -1 476 -1 -1 -1 -1 -1 349 411 203 -1 -1 -1 425 -1 211 -1 209 -1 452 -1 441 320 -1 -1 -1 -1 361 365 394 111 326 -1 -1 -1 -1 310 152 -1 472 -1 -1 -1 377 -1 351 485 -1 -1 -1 140 -1 -1 206 -1 421 -1 350 -1 428 -1 -1 -1 -1 -1 438 412 242 -1 -1 -1 394 -1 -1 -1 -1 -1 -1 -1 164 348 126 -1 -1 -1 -1 -1 -1 -1 -1 116 359 -1 134 236 364 358 -1 216 -1 161 -1 382 -1 375 133 -1 -1 -1 349 -1 -1 361 -1 -1 200 -1 -1 223 -1 -1 151 455 -1 299 -1 488 -1 400 -1 260 -1 -1 452 -1 -1 -1 -1 -1 -1 -1 177 -1 -1 272 -1 269 280 378 259 458 -1 -1 218 -1 -1 -1 -1 -1 -1 -1 -1 -1 300 259 -1 -1 234 398 390 -1 -1 -1 346 408 346 112 126 223 -1 106 -1 -1 354 442 -1 -1 -1 239 285 267 352 -1 -1 343 297 485 -1 361 -1 169 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 246 -1 214 -1 -1 -1 456 214 -1 -1 -1 -1 124 -1 -1 132 415 -1 -1 -1 303 241 193 166 301 448 -1 351 -1 -1 -1 148 -1 478 -1 -1 -1 126 -1 -1 -1 206 -1 -1 -1 -1 -1 234 -1 169 -1 409 -1 417 391 -1 -1 -1 -1 109 101 240 119 328 239 -1 -1 -1 -1 101 -1 -1 -1 -1 -1 -1 288 344 461 451 -1 497 309 252 343 409 268 -1 -1 -1 -1 222 -1 -1 452 -1 -1 -1 -1 -1 456 -1 -1 -1 -1 163 -1 -1 -1 108 188 -1 -1 -1 244 466 -1 -1 -1 469 -1 227 202 -1 -1 208 -1 -1 -1 -1 -1 -1 -1 -1 -1 360 -1 -1 381 231 -1 371 -1 194 248 -1 -1 497 150 -1 -1 -1 -1 273 221 408 340 -1 -1 447 -1 335 -1 113 475 -1 -1 398 129 -1 -1 -1 248 308 373 465 135 266 -1 195 -1 -1 -1 142 -1 -1 144 -1 -1 200 -1 -1 185 -1 189 -1 -1 -1 -1 -1 359 486 -1 -1 -1 -1 159 -1 -1 447 -1 -1 180 -1 -1 -1 -1 -1 469 220 -1 -1 176 265]
[467 0 -1 -1 -1 416 -1 109 475 164 -1 -1 479 498 -1 116 -1 491 384 -1 328 313 -1 204 -1 293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 230 -1 -1 -1 268 -1 132 -1 473 -1 -1 -1 -1 357 365 -1 127 -1 -1 -1 -1 -1 191 -1 -1 214 -1 236 -1 -1 -1 -1 336 -1 -1 -1 176 -1 -1 411 -1 -1 -1 323 467 496 -1 384 -1 273 -1 -1 237 392 472 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 463 -1 197 -1 462 477 177 -1 -1 -1 216 297 -1 289 -1 -1 -1 497 -1 -1 -1 -1 319 412 240 -1 388 -1 336 156 -1 -1 -1 -1 -1 -1 167 216 436 -1 207 -1 -1 -1 -1 222 -1 287 -1 -1 453 -1 -1 438 330 478 -1 -1 459 162 180 -1 -1 -1 365 446 -1 328 329 143 -1 346 -1 -1 -1 -1 427 432 197 449 -1 -1 341 155 383 -1 -1 381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 415 -1 -1 330 193 -1 -1 375 -1 -1 416 170 -1 -1 -1 147 223 171 250 -1 -1 -1 411 -1 452 484 -1 376 -1 -1 495 -1 447 411 401 467 -1 487 441 241 -1 205 440 -1 110 -1 423 -1 337 340 -1 -1 -1 -1 316 -1 423 116 -1 259 -1 -1 -1 118 -1 457 -1 -1 341 -1 395 331 115 376 -1 -1 273 -1 222 404 216 237 412 -1 382 157 205 444 166 -1 -1 -1 -1 250 -1 429 -1 468 -1 -1 381 445 -1 -1 -1 148 412 126 -1 402 -1 139 -1 -1 -1 -1 -1 124 337 -1 -1 -1 -1 -1 239 468 -1 -1 317 -1 481 -1 -1 -1 180 265 125 118 292 406 -1 -1 -1 277 415 275 430 -1 -1 -1 327 -1 308 -1 439 447 -1 -1 415 -1 -1 -1 -1 440 -1 375 270 341 -1 -1 237 -1 239 -1 -1 -1 248 -1 229 334 227 -1 174 -1 293 -1 -1 -1 -1 120 -1 -1 -1 -1 437 -1 -1 243 -1 -1 245 -1 -1 156 -1 485 402 -1 -1 -1 -1 -1 275 -1 172 -1 -1 -1 363 -1 -1 -1 452 487 170 306 -1 -1 -1 -1 -1 -1 467 -1 -1 461 139 -1 157 495 -1 -1 -1 -1 -1 369 482 -1 -1 369 -1 -1 -1 -1 168 -1 -1 -1 -1 344 413 486 -1 -1 -1 -1 -1 -1 140 284 -1 458 499 -1 194 -1 463 -1 300 107 -1 456 -1 138 -1 -1 206 408 116 359 120 408 337 198 -1 475]
[-1 -1 0 -1 479 262 113 210 206 -1 -1 231 473 385 -1 -1 487 205 -1 -1 297 -1 333 -1 473 -1 298 -1 -1 227 410 -1 241 -1 153 -1 478 -1 321 -1 -1 467 166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 365 118 -1 -1 149 232 -1 -1 -1 -1 -1 -1 390 -1 -1 -1 294 187 -1 137 -1 164 323 -1 -1 -1 -1 482 -1 489 -1 -1 -1 474 -1 -1 -1 -1 116 -1 -1 -1 -1 460 -1 453 -1 409 -1 -1 354 -1 235 -1 344 -1 -1 -1 -1 364 134 -1 183 -1 214 -1 -1 156 -1 399 483 -1 221 -1 -1 421 -1 -1 230 412 -1 205 -1 399 -1 -1 495 164 -1 195 236 262 -1 -1 -1 240 292 -1 -1 -1 328 -1 279 304 -1 -1 173 -1 354 -1 -1 -1 -1 -1 160 330 -1 -1 -1 -1 -1 318 466 -1 -1 -1 119 -1 132 -1 -1 -1 -1 119 370 163 178 437 175 228 -1 -1 -1 293 489 -1 243 -1 -1 -1 -1 -1 -1 -1 405 -1 -1 295 -1 203 432 -1 -1 104 450 -1 -1 175 -1 -1 211 271 425 -1 -1 -1 -1 -1 -1 -1 228 -1 230 -1 -1 -1 -1 -1 -1 -1 -1 328 421 310 -1 -1 -1 131 -1 -1 -1 -1 -1 483 -1 -1 -1 179 -1 -1 -1 -1 159 228 366 288 -1 444 -1 -1 402 -1 227 -1 154 191 -1 -1 -1 -1 -1 -1 -1 -1 -1 194 -1 -1 -1 -1 -1 -1 319 -1 -1 -1 477 -1 -1 257 322 -1 -1 -1 -1 -1 -1 -1 376 -1 -1 355 -1 278 387 405 104 -1 -1 -1 -1 -1 -1 345 -1 -1 -1 117 -1 -1 -1 184 221 394 259 303 387 -1 335 -1 -1 488 -1 349 145 -1 -1 365 487 -1 426 337 241 -1 418 -1 -1 -1 374 -1 216 386 -1 -1 -1 -1 -1 103 -1 366 219 -1 241 279 475 251 154 340 -1 397 239 347 -1 374 480 -1 -1 -1 405 123 151 -1 111 300 -1 -1 -1 435 -1 -1 -1 -1 204 -1 -1 -1 120 -1 -1 362 -1 212 217 409 181 -1 -1 356 -1 316 -1 -1 195 302 401 -1 -1 -1 -1 -1 -1 -1 354 -1 455 -1 164 -1 -1 -1 305 -1 -1 -1 -1 120 -1 -1 -1 157 197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 376 -1 425 119 -1 197 -1 -1 492 -1 -1 -1 -1 -1 174 -1 225 -1 -1 -1 -1 -1 -1 -1 385 473 -1 371 487 -1 121 298 -1 113]
[187 -1 -1 0 -1 -1 258 -1 265 -1 203 414 -1 266 -1 -1 -1 -1 -1 114 209 -1 294 481 193 -1 -1 -1 -1 -1 -1 -1 -1 435 282 106 440 -1 -1 -1 -1 -1 332 392 443 -1 413 -1 -1 395 452 -1 370 -1 -1 425 -1 331 -1 457 492 314 358 129 399 293 -1 485 326 329 341 -1 -1 346 158 -1 -1 -1 -1 498 -1 270 -1 -1 -1 189 -1 -1 303 -1 452 -1 -1 308 476 -1 -1 168 -1 -1 -1 298 -1 -1 -1 325 -1 489 -1 401 -1 -1 -1 -1 -1 -1 381 317 -1 -1 -1 -1 -1 311 -1 -1 -1 168 -1 398 247 -1 -1 171 101 267 382 -1 -1 -1 -1 -1 189 -1 270 -1 -1 -1 395 -1 -1 -1 -1 -1 193 -1 299 191 -1 -1 -1 -1 235 -1 159 -1 -1 222 -1 -1 395 -1 -1 287 404 -1 -1 379 -1 307 447 457 157 -1 381 420 440 154 -1 329 -1 -1 -1 -1 313 -1 297 158 -1 456 135 416 -1 -1 482 353 -1 -1 -1 -1 -1 281 -1 279 -1 -1 158 -1 102 -1 -1 140 -1 219 -1 -1 -1 265 -1 136 102 -1 -1 433 -1 478 118 -1 -1 187 -1 162 386 150 262 -1 -1 -1 -1 -1 -1 257 -1 -1 -1 -1 484 316 -1 -1 -1 -1 -1 488 -1 -1 -1 408 -1 174 -1 323 -1 -1 -1 320 261 423 426 452 -1 -1 -1 439 430 -1 466 236 493 -1 444 382 -1 -1 251 203 -1 491 -1 148 270 -1 114 435 -1 -1 111 408 121 -1 241 169 -1 -1 -1 -1 -1 324 -1 -1 -1 -1 -1 154 -1 -1 -1 298 420 493 -1 -1 -1 424 -1 -1 -1 157 -1 -1 -1 -1 210 338 -1 213 -1 365 -1 -1 -1 -1 -1 126 -1 245 347 349 -1 -1 -1 278 -1 295 -1 471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 405 105 -1 -1 -1 386 -1 -1 490 378 -1 -1 -1 -1 -1 147 282 -1 -1 -1 -1 -1 219 -1 -1 -1 107 170 464 344 -1 -1 420 -1 -1 -1 444 403 -1 -1 -1 -1 -1 -1 377 -1 -1 -1 -1 257 195 -1 134 -1 356 -1 500 277 349 -1 500 -1 -1 -1 -1 -1 -1 -1 -1 284 397 -1 -1 -1 -1 131 -1 328 -1 286 311 -1 -1 100 -1 108 -1 -1 -1 486 -1 441 -1 -1 137 264 -1 160 454 -1 -1 -1 -1 -1 -1 137 142 252 -1 -1 -1 -1 -1 -1 -1 149 179 -1 -1 445 -1 384 -1 377]
[-1 -1 479 -1 0 159 -1 -1 188 201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 403 304 407 236 -1 -1 382 -1 -1 -1 -1 -1 -1 -1 -1 -1 419 -1 -1 121 -1 -1 -1 -1 364 -1 -1 219 -1 -1 -1 -1 -1 150 -1 471 105 -1 -1 -1 288 -1 -1 -1 -1 389 147 -1 -1 -1 189 -1 198 -1 -1 -1 -1 -1 450 -1 -1 271 -1 271 454 -1 -1 398 386 262 153 -1 438 -1 432 -1 -1 -1 417 117 132 379 -1 -1 420 -1 -1 397 468 -1 -1 173 -1 174 214 -1 479 291 -1 170 -1 -1 -1 470 301 457 -1 -1 -1 181 -1 -1 -1 347 -1 -1 292 375 123 -1 -1 -1 314 430 -1 -1 191 -1 -1 -1 346 445 -1 -1 -1 283 -1 248 -1 171 318 241 -1 189 384 -1 227 -1 -1 183 -1 134 124 -1 482 -1 -1 -1 -1 -1 102 480 337 305 -1 -1 377 342 -1 -1 -1 -1 409 -1 -1 472 -1 -1 379 -1 308 -1 499 -1 309 -1 391 -1 -1 371 -1 135 -1 338 145 455 -1 -1 -1 260 -1 470 437 -1 -1 319 -1 -1 371 -1 156 388 367 -1 -1 473 -1 464 427 138 -1 328 295 -1 350 -1 273 -1 -1 239 370 228 218 -1 -1 157 -1 284 377 -1 345 -1 -1 -1 238 119 467 -1 -1 -1 -1 -1 369 242 -1 -1 -1 271 -1 -1 460 -1 -1 -1 -1 462 -1 -1 270 465 163 322 462 -1 169 -1 -1 366 -1 146 -1 -1 -1 312 105 -1 -1 172 433 229 -1 -1 -1 278 -1 -1 -1 205 198 -1 483 -1 242 -1 -1 -1 -1 -1 -1 -1 332 -1 -1 193 400 -1 307 -1 167 -1 -1 386 138 -1 -1 -1 229 303 -1 -1 413 -1 -1 454 -1 -1 -1 120 188 -1 -1 -1 -1 319 -1 -1 -1 -1 -1 130 -1 423 -1 305 294 343 -1 -1 386 -1 -1 195 478 -1 -1 -1 -1 -1 -1 -1 303 -1 -1 444 -1 -1 201 -1 -1 -1 -1 487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 469 -1 -1 122 333 216 296 246 256 256 -1 -1 198 -1 -1 387 -1 -1 227 -1 130 -1 -1 -1 -1 -1 163 -1 -1 -1 -1 455 -1 215 -1 -1 -1 -1 -1 -1 -1 -1 217 121 -1 -1 -1 -1 -1 -1 -1 482 -1 304 -1 -1 -1 120 451 -1 219 378 175 341 395 -1 -1 -1 -1 -1 -1 163 -1 -1 -1 -1 154 459 -1 -1]
[323 416 262 -1 159 0 -1 141 -1 348 -1 -1 251 -1 -1 -1 492 -1 -1 -1 -1 466 -1 -1 -1 -1 -1 -1 353 294 -1 474 115 361 -1 301 476 -1 -1 314 222 -1 177 -1 -1 -1 201 -1 294 -1 -1 469 113 -1 100 410 -1 366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 349 -1 -1 -1 414 281 -1 -1 -1 -1 -1 -1 -1 -1 499 -1 -1 -1 -1 147 -1 -1 341 -1 -1 -1 -1 -1 -1 -1 269 -1 -1 171 -1 -1 -1 183 266 -1 262 218 -1 265 148 -1 -1 -1 403 -1 -1 265 -1 419 -1 -1 192 -1 -1 320 -1 -1 -1 -1 267 -1 486 -1 -1 -1 -1 167 -1 307 -1 -1 -1 300 -1 238 -1 251 386 -1 -1 237 -1 213 294 -1 -1 -1 462 -1 -1 -1 442 280 249 359 -1 337 237 407 -1 155 -1 375 -1 -1 -1 -1 378 -1 -1 394 -1 112 -1 -1 -1 104 322 -1 288 -1 -1 131 -1 -1 -1 284 340 438 471 -1 345 368 -1 -1 323 492 390 -1 -1 282 -1 190 499 -1 347 202 -1 344 -1 -1 -1 -1 -1 150 -1 419 -1 -1 147 -1 383 256 -1 -1 357 394 -1 -1 333 255 476 128 347 -1 -1 176 -1 388 495 -1 -1 -1 -1 -1 375 291 -1 361 -1 329 -1 349 202 -1 316 408 -1 -1 386 -1 -1 -1 474 -1 348 -1 -1 496 -1 435 -1 407 -1 203 215 -1 -1 490 -1 248 326 491 489 276 -1 -1 -1 469 373 166 -1 -1 162 -1 421 -1 -1 -1 304 -1 -1 465 -1 -1 441 -1 -1 -1 -1 295 112 343 295 359 -1 -1 -1 385 329 -1 -1 267 -1 251 163 -1 148 -1 -1 200 -1 -1 343 -1 -1 -1 168 -1 -1 211 -1 -1 114 377 -1 -1 -1 -1 -1 -1 -1 -1 281 -1 -1 -1 -1 -1 -1 -1 472 399 -1 -1 410 -1 -1 352 -1 202 -1 259 329 295 445 -1 -1 122 183 -1 -1 -1 468 -1 -1 -1 347 376 -1 245 153 -1 433 342 298 286 -1 424 -1 -1 432 -1 -1 470 -1 434 -1 356 -1 -1 312 404 407 -1 -1 -1 109 -1 332 170 214 -1 253 -1 -1 339 475 -1 239 -1 340 245 -1 -1 311 453 -1 128 343 105 467 419 439 -1 391 -1 -1 -1 -1 -1 -1 -1 -1 102 365 -1 174 272 454 -1 -1 -1 283 285 404 -1 -1 -1 466 -1 415 183 102 113 294 -1 -1 -1 -1 -1 -1 103 494 -1 131 -1]
[-1 -1 113 258 -1 -1 0 342 -1 -1 281 -1 148 -1 -1 -1 -1 -1 -1 -1 -1 -1 102 132 403 308 394 344 338 -1 -1 296 -1 -1 106 311 -1 443 -1 -1 -1 470 273 -1 346 -1 -1 157 -1 485 309 -1 384 -1 -1 294 -1 329 321 -1 366 -1 267 -1 432 207 -1 232 283 -1 -1 256 257 175 254 -1 -1 445 -1 -1 299 -1 -1 -1 309 -1 -1 286 -1 -1 -1 -1 -1 -1 309 -1 -1 -1 178 376 -1 -1 -1 -1 -1 476 -1 -1 -1 162 -1 -1 -1 205 -1 417 361 344 182 174 188 -1 475 -1 239 -1 -1 -1 118 254 -1 -1 488 -1 -1 -1 -1 -1 486 223 -1 246 -1 -1 373 -1 -1 -1 -1 -1 313 -1 -1 286 135 -1 -1 468 -1 -1 231 -1 414 -1 389 -1 -1 -1 -1 115 -1 -1 390 -1 -1 -1 -1 163 -1 -1 238 210 387 109 -1 -1 323 -1 483 -1 -1 -1 -1 158 114 -1 142 495 -1 -1 -1 -1 -1 499 371 -1 -1 100 297 -1 499 -1 -1 -1 487 -1 -1 305 -1 -1 -1 312 478 150 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 384 -1 -1 453 -1 331 431 287 -1 -1 477 -1 -1 -1 285 -1 217 397 -1 -1 383 228 -1 -1 -1 311 -1 468 -1 100 -1 -1 -1 -1 -1 397 463 352 110 -1 -1 -1 126 -1 -1 220 -1 -1 344 318 148 468 388 -1 -1 -1 -1 350 133 311 209 -1 -1 471 -1 -1 -1 387 249 -1 -1 -1 -1 240 -1 116 306 245 -1 -1 451 458 -1 -1 214 -1 -1 -1 -1 207 351 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 471 225 471 203 122 -1 -1 115 -1 -1 -1 -1 285 -1 320 -1 -1 433 413 -1 110 -1 -1 294 -1 247 226 201 365 -1 209 345 -1 -1 371 -1 -1 -1 136 120 -1 -1 240 335 -1 -1 -1 -1 -1 -1 358 225 192 332 175 102 -1 131 371 -1 281 111 452 -1 -1 417 183 317 -1 -1 -1 118 309 -1 296 -1 -1 166 -1 159 -1 -1 -1 234 -1 -1 -1 -1 -1 115 476 -1 469 -1 345 448 -1 -1 218 199 -1 107 134 264 -1 -1 266 -1 -1 -1 354 425 423 492 326 -1 -1 -1 153 -1 -1 -1 -1 -1 220 -1 -1 -1 -1 -1 -1 317 318 -1 -1 -1 -1 -1 334 -1 211 335 -1 146 -1 433 360 284 253 -1 139 -1 349 -1 355 -1 282 330 -1 -1 147 -1]
